essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000291965,"""A Cowboy Who Rode the Waves""",1.0,0.8557411432266235,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117284,"""A Cowboy Who Rode the Waves""",2.0,2.1900007724761963,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069407,"""A Cowboy Who Rode the Waves""",2.0,1.5045433044433594,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071989,"""A Cowboy Who Rode the Waves""",2.0,2.8250091075897217,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103898,"""A Cowboy Who Rode the Waves""",3.0,2.792100667953491,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072432,"""A Cowboy Who Rode the Waves""",2.0,2.227320909500122,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037096,"""A Cowboy Who Rode the Waves""",3.0,2.6760594844818115,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037053,"""A Cowboy Who Rode the Waves""",2.0,2.251614809036255,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000000812,"""A Cowboy Who Rode the Waves""",2.0,2.4385387897491455,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000083827,"""A Cowboy Who Rode the Waves""",2.0,2.6240923404693604,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020184,"""A Cowboy Who Rode the Waves""",2.0,1.4483642578125,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046686,"""A Cowboy Who Rode the Waves""",2.0,2.820866823196411,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036829,"""A Cowboy Who Rode the Waves""",2.0,1.312776803970337,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000086556,"""A Cowboy Who Rode the Waves""",2.0,2.3554418087005615,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068829,"""A Cowboy Who Rode the Waves""",1.0,1.5584914684295654,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049979,"""A Cowboy Who Rode the Waves""",3.0,2.643200635910034,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061413,"""A Cowboy Who Rode the Waves""",3.0,3.0661325454711914,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000009946,"""A Cowboy Who Rode the Waves""",2.0,1.611846685409546,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000087985,"""A Cowboy Who Rode the Waves""",3.0,2.1994049549102783,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072959,"""A Cowboy Who Rode the Waves""",2.0,2.4563076496124268,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072875,"""A Cowboy Who Rode the Waves""",3.0,2.348417282104492,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072188,"""A Cowboy Who Rode the Waves""",2.0,2.2776176929473877,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020258,"""A Cowboy Who Rode the Waves""",2.0,1.6744515895843506,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107634,"""A Cowboy Who Rode the Waves""",3.0,2.795675754547119,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106753,"""A Cowboy Who Rode the Waves""",1.0,1.6137171983718872,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117962,"""A Cowboy Who Rode the Waves""",2.0,1.2081820964813232,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007769,"""A Cowboy Who Rode the Waves""",3.0,3.789126396179199,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154728,"""A Cowboy Who Rode the Waves""",3.0,3.0669734477996826,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041456,"""A Cowboy Who Rode the Waves""",2.0,1.4561376571655273,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069022,"""A Cowboy Who Rode the Waves""",1.0,1.4125959873199463,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072091,"""A Cowboy Who Rode the Waves""",2.0,1.5801297426223755,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008473,"""A Cowboy Who Rode the Waves""",4.0,3.765690565109253,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107254,"""A Cowboy Who Rode the Waves""",2.0,2.2542216777801514,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087989,"""A Cowboy Who Rode the Waves""",2.0,2.84722638130188,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106820,"""A Cowboy Who Rode the Waves""",2.0,2.448070526123047,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030287,"""A Cowboy Who Rode the Waves""",3.0,2.5190024375915527,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047232,"""A Cowboy Who Rode the Waves""",1.0,1.9646937847137451,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117449,"""A Cowboy Who Rode the Waves""",3.0,2.55977463722229,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098620,"""A Cowboy Who Rode the Waves""",3.0,2.500070333480835,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072057,"""A Cowboy Who Rode the Waves""",3.0,1.9909238815307617,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047422,"""A Cowboy Who Rode the Waves""",5.0,4.907995700836182,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020515,"""A Cowboy Who Rode the Waves""",2.0,1.6621150970458984,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032266,"""A Cowboy Who Rode the Waves""",3.0,3.470625638961792,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099381,"""A Cowboy Who Rode the Waves""",2.0,2.3282978534698486,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061712,"""A Cowboy Who Rode the Waves""",1.0,1.3316075801849365,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000048790,"""A Cowboy Who Rode the Waves""",3.0,2.735919237136841,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175689,"""A Cowboy Who Rode the Waves""",2.0,1.9342975616455078,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086449,"""A Cowboy Who Rode the Waves""",2.0,2.299567222595215,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106620,"""A Cowboy Who Rode the Waves""",2.0,2.8668532371520996,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047015,"""A Cowboy Who Rode the Waves""",4.0,3.0551934242248535,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008231,"""A Cowboy Who Rode the Waves""",4.0,3.701220750808716,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102435,"""A Cowboy Who Rode the Waves""",3.0,2.1874794960021973,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149951,"""A Cowboy Who Rode the Waves""",2.0,1.6779568195343018,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000027691,"""A Cowboy Who Rode the Waves""",2.0,2.3027048110961914,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149846,"""A Cowboy Who Rode the Waves""",1.0,1.902550220489502,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000063998,"""A Cowboy Who Rode the Waves""",4.0,3.5702197551727295,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104369,"""A Cowboy Who Rode the Waves""",3.0,3.3644039630889893,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069118,"""A Cowboy Who Rode the Waves""",2.0,2.0244410037994385,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000292192,"""A Cowboy Who Rode the Waves""",2.0,0.9955796599388123,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041944,"""A Cowboy Who Rode the Waves""",2.0,2.323683500289917,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000071793,"""A Cowboy Who Rode the Waves""",3.0,2.367460250854492,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081207,"""A Cowboy Who Rode the Waves""",3.0,3.076306104660034,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072064,"""A Cowboy Who Rode the Waves""",3.0,2.914124011993408,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000073944,"""A Cowboy Who Rode the Waves""",1.0,1.3784838914871216,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055268,"""A Cowboy Who Rode the Waves""",4.0,3.1968600749969482,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066708,"""A Cowboy Who Rode the Waves""",2.0,2.458801746368408,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020085,"""A Cowboy Who Rode the Waves""",2.0,1.9476888179779053,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000031092,"""A Cowboy Who Rode the Waves""",4.0,3.2259788513183594,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069020,"""A Cowboy Who Rode the Waves""",2.0,2.6006691455841064,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061433,"""A Cowboy Who Rode the Waves""",3.0,3.010423183441162,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020084,"""A Cowboy Who Rode the Waves""",3.0,2.803074598312378,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029705,"""A Cowboy Who Rode the Waves""",2.0,2.2813282012939453,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063930,"""A Cowboy Who Rode the Waves""",1.0,1.19771409034729,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103084,"""A Cowboy Who Rode the Waves""",2.0,1.8559346199035645,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020972,"""A Cowboy Who Rode the Waves""",1.0,0.8616647124290466,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003996,"""A Cowboy Who Rode the Waves""",3.0,3.3765676021575928,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103901,"""A Cowboy Who Rode the Waves""",2.0,2.023815393447876,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005339,"""A Cowboy Who Rode the Waves""",3.0,3.3523972034454346,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104596,"""A Cowboy Who Rode the Waves""",4.0,3.204606056213379,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068874,"""A Cowboy Who Rode the Waves""",1.0,1.104783058166504,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218772,"""A Cowboy Who Rode the Waves""",3.0,2.7983179092407227,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002110,"""A Cowboy Who Rode the Waves""",2.0,2.0912508964538574,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083706,"""A Cowboy Who Rode the Waves""",3.0,2.5460803508758545,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000057897,"""A Cowboy Who Rode the Waves""",2.0,3.1323068141937256,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069352,"""A Cowboy Who Rode the Waves""",2.0,1.7018600702285767,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129064,"""A Cowboy Who Rode the Waves""",3.0,3.108949899673462,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063886,"""A Cowboy Who Rode the Waves""",4.0,2.906580686569214,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030266,"""A Cowboy Who Rode the Waves""",2.0,1.918224573135376,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055373,"""A Cowboy Who Rode the Waves""",4.0,4.018808841705322,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117254,"""A Cowboy Who Rode the Waves""",2.0,2.144416332244873,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072616,"""A Cowboy Who Rode the Waves""",2.0,2.5564980506896973,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072653,"""A Cowboy Who Rode the Waves""",1.0,1.0682944059371948,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075901,"""A Cowboy Who Rode the Waves""",3.0,2.1911895275115967,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111696,"""A Cowboy Who Rode the Waves""",3.0,3.540853977203369,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000007894,"""A Cowboy Who Rode the Waves""",4.0,3.222970724105835,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042035,"""A Cowboy Who Rode the Waves""",2.0,1.98030424118042,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072126,"""A Cowboy Who Rode the Waves""",2.0,1.4925286769866943,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000154774,"""A Cowboy Who Rode the Waves""",2.0,2.396639108657837,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175807,"""A Cowboy Who Rode the Waves""",1.0,1.4335459470748901,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060047,"""A Cowboy Who Rode the Waves""",2.0,2.0669543743133545,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076836,"""A Cowboy Who Rode the Waves""",4.0,3.316287040710449,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000021004,"""A Cowboy Who Rode the Waves""",2.0,2.064081907272339,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037084,"""A Cowboy Who Rode the Waves""",3.0,3.116605520248413,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074373,"""A Cowboy Who Rode the Waves""",2.0,2.6433889865875244,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000069484,"""A Cowboy Who Rode the Waves""",2.0,2.644153356552124,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146121,"""A Cowboy Who Rode the Waves""",4.0,3.5894155502319336,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001692,"""A Cowboy Who Rode the Waves""",1.0,1.5381746292114258,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031184,"""A Cowboy Who Rode the Waves""",3.0,2.5806334018707275,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000207756,"""A Cowboy Who Rode the Waves""",4.0,3.1679179668426514,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000225885,"""A Cowboy Who Rode the Waves""",2.0,2.450876474380493,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000207708,"""A Cowboy Who Rode the Waves""",3.0,3.277012586593628,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072254,"""A Cowboy Who Rode the Waves""",2.0,1.7516679763793945,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055541,"""A Cowboy Who Rode the Waves""",2.0,1.973663330078125,m,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAOPP13416000107298,"""A Cowboy Who Rode the Waves""",2.0,2.711482524871826,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154824,"""A Cowboy Who Rode the Waves""",2.0,1.9184297323226929,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060347,"""A Cowboy Who Rode the Waves""",2.0,1.5712950229644775,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050046,"""A Cowboy Who Rode the Waves""",3.0,3.1059300899505615,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103909,"""A Cowboy Who Rode the Waves""",3.0,2.831486463546753,f,white,no,not economically disadvantaged,not identified as having disability
