essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000023063,"""A Cowboy Who Rode the Waves""",3.0,3.122624158859253,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003648,"""A Cowboy Who Rode the Waves""",2.0,2.339158058166504,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022174,"""A Cowboy Who Rode the Waves""",2.0,2.794621706008911,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020040,"""A Cowboy Who Rode the Waves""",3.0,2.68613862991333,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100447,"""A Cowboy Who Rode the Waves""",2.0,1.7913079261779785,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061301,"""A Cowboy Who Rode the Waves""",3.0,2.752485990524292,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111645,"""A Cowboy Who Rode the Waves""",3.0,2.3350467681884766,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071984,"""A Cowboy Who Rode the Waves""",3.0,2.135277509689331,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072233,"""A Cowboy Who Rode the Waves""",2.0,1.5778264999389648,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000129138,"""A Cowboy Who Rode the Waves""",4.0,3.3935248851776123,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030338,"""A Cowboy Who Rode the Waves""",2.0,2.212533950805664,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087999,"""A Cowboy Who Rode the Waves""",3.0,2.1995363235473633,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061444,"""A Cowboy Who Rode the Waves""",2.0,1.4810216426849365,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107174,"""A Cowboy Who Rode the Waves""",3.0,2.957808017730713,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000020760,"""A Cowboy Who Rode the Waves""",1.0,1.6744416952133179,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104292,"""A Cowboy Who Rode the Waves""",3.0,3.57427716255188,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000002205,"""A Cowboy Who Rode the Waves""",2.0,1.5656424760818481,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033446,"""A Cowboy Who Rode the Waves""",2.0,1.4876047372817993,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019783,"""A Cowboy Who Rode the Waves""",3.0,2.317171335220337,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069003,"""A Cowboy Who Rode the Waves""",3.0,3.883554697036743,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029617,"""A Cowboy Who Rode the Waves""",2.0,3.77746319770813,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020290,"""A Cowboy Who Rode the Waves""",2.0,2.054912805557251,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034654,"""A Cowboy Who Rode the Waves""",1.0,2.011645555496216,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001648,"""A Cowboy Who Rode the Waves""",1.0,0.9013751149177551,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071952,"""A Cowboy Who Rode the Waves""",2.0,2.075730562210083,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068878,"""A Cowboy Who Rode the Waves""",2.0,2.7461297512054443,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061695,"""A Cowboy Who Rode the Waves""",3.0,1.3167333602905273,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000291965,"""A Cowboy Who Rode the Waves""",1.0,0.834145724773407,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117284,"""A Cowboy Who Rode the Waves""",2.0,2.1799087524414062,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069407,"""A Cowboy Who Rode the Waves""",2.0,1.4809939861297607,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071989,"""A Cowboy Who Rode the Waves""",2.0,2.8104608058929443,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103898,"""A Cowboy Who Rode the Waves""",3.0,2.767062187194824,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072432,"""A Cowboy Who Rode the Waves""",2.0,2.1971137523651123,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037096,"""A Cowboy Who Rode the Waves""",3.0,2.6515214443206787,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037053,"""A Cowboy Who Rode the Waves""",2.0,2.233447313308716,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000000812,"""A Cowboy Who Rode the Waves""",2.0,2.4308676719665527,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000083827,"""A Cowboy Who Rode the Waves""",2.0,2.620058059692383,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020184,"""A Cowboy Who Rode the Waves""",2.0,1.417520523071289,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046686,"""A Cowboy Who Rode the Waves""",2.0,2.8041536808013916,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036829,"""A Cowboy Who Rode the Waves""",2.0,1.2984340190887451,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000086556,"""A Cowboy Who Rode the Waves""",2.0,2.3415591716766357,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068829,"""A Cowboy Who Rode the Waves""",1.0,1.5304816961288452,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049979,"""A Cowboy Who Rode the Waves""",3.0,2.6352765560150146,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061413,"""A Cowboy Who Rode the Waves""",3.0,3.048631429672241,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000009946,"""A Cowboy Who Rode the Waves""",2.0,1.588937759399414,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000087985,"""A Cowboy Who Rode the Waves""",3.0,2.181771755218506,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072959,"""A Cowboy Who Rode the Waves""",2.0,2.4324190616607666,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072875,"""A Cowboy Who Rode the Waves""",3.0,2.332836389541626,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072188,"""A Cowboy Who Rode the Waves""",2.0,2.246575117111206,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020258,"""A Cowboy Who Rode the Waves""",2.0,1.6579800844192505,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107634,"""A Cowboy Who Rode the Waves""",3.0,2.7763969898223877,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106753,"""A Cowboy Who Rode the Waves""",1.0,1.5716736316680908,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117962,"""A Cowboy Who Rode the Waves""",2.0,1.1850886344909668,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007769,"""A Cowboy Who Rode the Waves""",3.0,3.7846004962921143,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154728,"""A Cowboy Who Rode the Waves""",3.0,3.049588918685913,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041456,"""A Cowboy Who Rode the Waves""",2.0,1.437875747680664,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069022,"""A Cowboy Who Rode the Waves""",1.0,1.3860414028167725,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072091,"""A Cowboy Who Rode the Waves""",2.0,1.5650780200958252,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008473,"""A Cowboy Who Rode the Waves""",4.0,3.741663694381714,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107254,"""A Cowboy Who Rode the Waves""",2.0,2.236452341079712,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087989,"""A Cowboy Who Rode the Waves""",2.0,2.8358559608459473,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106820,"""A Cowboy Who Rode the Waves""",2.0,2.4277265071868896,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030287,"""A Cowboy Who Rode the Waves""",3.0,2.483973741531372,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047232,"""A Cowboy Who Rode the Waves""",1.0,1.9521452188491821,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117449,"""A Cowboy Who Rode the Waves""",3.0,2.556565761566162,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098620,"""A Cowboy Who Rode the Waves""",3.0,2.491014242172241,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072057,"""A Cowboy Who Rode the Waves""",3.0,1.9721767902374268,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047422,"""A Cowboy Who Rode the Waves""",5.0,4.8920464515686035,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020515,"""A Cowboy Who Rode the Waves""",2.0,1.6543022394180298,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032266,"""A Cowboy Who Rode the Waves""",3.0,3.453933000564575,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099381,"""A Cowboy Who Rode the Waves""",2.0,2.316416025161743,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061712,"""A Cowboy Who Rode the Waves""",1.0,1.311474323272705,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000048790,"""A Cowboy Who Rode the Waves""",3.0,2.7264559268951416,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175689,"""A Cowboy Who Rode the Waves""",2.0,1.918561577796936,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086449,"""A Cowboy Who Rode the Waves""",2.0,2.2863810062408447,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106620,"""A Cowboy Who Rode the Waves""",2.0,2.8469810485839844,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047015,"""A Cowboy Who Rode the Waves""",4.0,3.0508854389190674,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008231,"""A Cowboy Who Rode the Waves""",4.0,3.698352098464966,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102435,"""A Cowboy Who Rode the Waves""",3.0,2.1690220832824707,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149951,"""A Cowboy Who Rode the Waves""",2.0,1.6441371440887451,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000027691,"""A Cowboy Who Rode the Waves""",2.0,2.2798266410827637,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149846,"""A Cowboy Who Rode the Waves""",1.0,1.8684629201889038,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000063998,"""A Cowboy Who Rode the Waves""",4.0,3.5352251529693604,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104369,"""A Cowboy Who Rode the Waves""",3.0,3.346163511276245,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069118,"""A Cowboy Who Rode the Waves""",2.0,2.009166955947876,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000292192,"""A Cowboy Who Rode the Waves""",2.0,0.9646332263946533,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041944,"""A Cowboy Who Rode the Waves""",2.0,2.314936399459839,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000071793,"""A Cowboy Who Rode the Waves""",3.0,2.353545665740967,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081207,"""A Cowboy Who Rode the Waves""",3.0,3.05224871635437,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072064,"""A Cowboy Who Rode the Waves""",3.0,2.903416633605957,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000073944,"""A Cowboy Who Rode the Waves""",1.0,1.3553318977355957,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055268,"""A Cowboy Who Rode the Waves""",4.0,3.185471773147583,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066708,"""A Cowboy Who Rode the Waves""",2.0,2.4429056644439697,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020085,"""A Cowboy Who Rode the Waves""",2.0,1.926746129989624,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000031092,"""A Cowboy Who Rode the Waves""",4.0,3.2012853622436523,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069020,"""A Cowboy Who Rode the Waves""",2.0,2.5775411128997803,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061433,"""A Cowboy Who Rode the Waves""",3.0,2.983280897140503,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020084,"""A Cowboy Who Rode the Waves""",3.0,2.782066583633423,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029705,"""A Cowboy Who Rode the Waves""",2.0,2.245906114578247,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063930,"""A Cowboy Who Rode the Waves""",1.0,1.1675496101379395,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103084,"""A Cowboy Who Rode the Waves""",2.0,1.8264126777648926,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020972,"""A Cowboy Who Rode the Waves""",1.0,0.8305841088294983,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003996,"""A Cowboy Who Rode the Waves""",3.0,3.3639163970947266,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103901,"""A Cowboy Who Rode the Waves""",2.0,1.9977619647979736,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005339,"""A Cowboy Who Rode the Waves""",3.0,3.340306043624878,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104596,"""A Cowboy Who Rode the Waves""",4.0,3.181922197341919,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068874,"""A Cowboy Who Rode the Waves""",1.0,1.0837769508361816,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218772,"""A Cowboy Who Rode the Waves""",3.0,2.779543399810791,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002110,"""A Cowboy Who Rode the Waves""",2.0,2.074129819869995,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083706,"""A Cowboy Who Rode the Waves""",3.0,2.5177276134490967,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000057897,"""A Cowboy Who Rode the Waves""",2.0,3.1088674068450928,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069352,"""A Cowboy Who Rode the Waves""",2.0,1.6813771724700928,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129064,"""A Cowboy Who Rode the Waves""",3.0,3.103076219558716,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063886,"""A Cowboy Who Rode the Waves""",4.0,2.868678331375122,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030266,"""A Cowboy Who Rode the Waves""",2.0,1.8853347301483154,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055373,"""A Cowboy Who Rode the Waves""",4.0,4.010053634643555,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117254,"""A Cowboy Who Rode the Waves""",2.0,2.109931230545044,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072616,"""A Cowboy Who Rode the Waves""",2.0,2.533275842666626,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072653,"""A Cowboy Who Rode the Waves""",1.0,1.0207980871200562,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075901,"""A Cowboy Who Rode the Waves""",3.0,2.164293050765991,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111696,"""A Cowboy Who Rode the Waves""",3.0,3.5181169509887695,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000007894,"""A Cowboy Who Rode the Waves""",4.0,3.2076103687286377,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042035,"""A Cowboy Who Rode the Waves""",2.0,1.9580132961273193,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072126,"""A Cowboy Who Rode the Waves""",2.0,1.4676042795181274,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000154774,"""A Cowboy Who Rode the Waves""",2.0,2.3671419620513916,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175807,"""A Cowboy Who Rode the Waves""",1.0,1.3800026178359985,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060047,"""A Cowboy Who Rode the Waves""",2.0,2.0543322563171387,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076836,"""A Cowboy Who Rode the Waves""",4.0,3.3048951625823975,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000021004,"""A Cowboy Who Rode the Waves""",2.0,2.0489933490753174,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037084,"""A Cowboy Who Rode the Waves""",3.0,3.0917117595672607,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074373,"""A Cowboy Who Rode the Waves""",2.0,2.629464864730835,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000069484,"""A Cowboy Who Rode the Waves""",2.0,2.629286527633667,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146121,"""A Cowboy Who Rode the Waves""",4.0,3.585378408432007,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001692,"""A Cowboy Who Rode the Waves""",1.0,1.5330023765563965,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031184,"""A Cowboy Who Rode the Waves""",3.0,2.563826322555542,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000207756,"""A Cowboy Who Rode the Waves""",4.0,3.149228811264038,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000225885,"""A Cowboy Who Rode the Waves""",2.0,2.443765163421631,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000207708,"""A Cowboy Who Rode the Waves""",3.0,3.2448291778564453,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072254,"""A Cowboy Who Rode the Waves""",2.0,1.7231744527816772,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055541,"""A Cowboy Who Rode the Waves""",2.0,1.9464147090911865,m,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAOPP13416000107298,"""A Cowboy Who Rode the Waves""",2.0,2.6924266815185547,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154824,"""A Cowboy Who Rode the Waves""",2.0,1.8952568769454956,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060347,"""A Cowboy Who Rode the Waves""",2.0,1.5440243482589722,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050046,"""A Cowboy Who Rode the Waves""",3.0,3.0866951942443848,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103909,"""A Cowboy Who Rode the Waves""",3.0,2.810220241546631,f,white,no,not economically disadvantaged,not identified as having disability
