essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000030338,"""A Cowboy Who Rode the Waves""",2.0,2.104402542114258,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087999,"""A Cowboy Who Rode the Waves""",3.0,2.1073107719421387,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061444,"""A Cowboy Who Rode the Waves""",2.0,1.4065093994140625,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107174,"""A Cowboy Who Rode the Waves""",3.0,2.8779184818267822,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000020760,"""A Cowboy Who Rode the Waves""",1.0,1.574044942855835,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104292,"""A Cowboy Who Rode the Waves""",3.0,3.491194486618042,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000002205,"""A Cowboy Who Rode the Waves""",2.0,1.5436114072799683,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033446,"""A Cowboy Who Rode the Waves""",2.0,1.3874711990356445,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019783,"""A Cowboy Who Rode the Waves""",3.0,2.192030668258667,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069003,"""A Cowboy Who Rode the Waves""",3.0,3.711350679397583,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029617,"""A Cowboy Who Rode the Waves""",2.0,3.677675485610962,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020290,"""A Cowboy Who Rode the Waves""",2.0,1.9699962139129639,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034654,"""A Cowboy Who Rode the Waves""",1.0,1.969190001487732,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001648,"""A Cowboy Who Rode the Waves""",1.0,0.8302150368690491,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071952,"""A Cowboy Who Rode the Waves""",2.0,2.009392738342285,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068878,"""A Cowboy Who Rode the Waves""",2.0,2.721435308456421,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061695,"""A Cowboy Who Rode the Waves""",3.0,1.2446445226669312,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000291965,"""A Cowboy Who Rode the Waves""",1.0,0.8070365786552429,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117284,"""A Cowboy Who Rode the Waves""",2.0,2.0825836658477783,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069407,"""A Cowboy Who Rode the Waves""",2.0,1.3633596897125244,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071989,"""A Cowboy Who Rode the Waves""",2.0,2.7103190422058105,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103898,"""A Cowboy Who Rode the Waves""",3.0,2.702962636947632,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072432,"""A Cowboy Who Rode the Waves""",2.0,2.1228227615356445,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037096,"""A Cowboy Who Rode the Waves""",3.0,2.5398194789886475,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037053,"""A Cowboy Who Rode the Waves""",2.0,2.1886370182037354,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000000812,"""A Cowboy Who Rode the Waves""",2.0,2.3308398723602295,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000083827,"""A Cowboy Who Rode the Waves""",2.0,2.522390604019165,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020184,"""A Cowboy Who Rode the Waves""",2.0,1.371720552444458,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046686,"""A Cowboy Who Rode the Waves""",2.0,2.6927738189697266,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036829,"""A Cowboy Who Rode the Waves""",2.0,1.2044804096221924,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000086556,"""A Cowboy Who Rode the Waves""",2.0,2.269685983657837,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068829,"""A Cowboy Who Rode the Waves""",1.0,1.4595059156417847,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049979,"""A Cowboy Who Rode the Waves""",3.0,2.536109209060669,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061413,"""A Cowboy Who Rode the Waves""",3.0,2.9326560497283936,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000009946,"""A Cowboy Who Rode the Waves""",2.0,1.562315583229065,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000087985,"""A Cowboy Who Rode the Waves""",3.0,2.0817532539367676,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072959,"""A Cowboy Who Rode the Waves""",2.0,2.3312816619873047,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072875,"""A Cowboy Who Rode the Waves""",3.0,2.2224152088165283,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072188,"""A Cowboy Who Rode the Waves""",2.0,2.19576096534729,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020258,"""A Cowboy Who Rode the Waves""",2.0,1.6148525476455688,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107634,"""A Cowboy Who Rode the Waves""",3.0,2.6707613468170166,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106753,"""A Cowboy Who Rode the Waves""",1.0,1.4373602867126465,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117962,"""A Cowboy Who Rode the Waves""",2.0,1.119825839996338,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007769,"""A Cowboy Who Rode the Waves""",3.0,3.6726887226104736,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154728,"""A Cowboy Who Rode the Waves""",3.0,2.994703531265259,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041456,"""A Cowboy Who Rode the Waves""",2.0,1.3605444431304932,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069022,"""A Cowboy Who Rode the Waves""",1.0,1.3579010963439941,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072091,"""A Cowboy Who Rode the Waves""",2.0,1.4835247993469238,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008473,"""A Cowboy Who Rode the Waves""",4.0,3.6500375270843506,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107254,"""A Cowboy Who Rode the Waves""",2.0,2.1226541996002197,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087989,"""A Cowboy Who Rode the Waves""",2.0,2.6909749507904053,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106820,"""A Cowboy Who Rode the Waves""",2.0,2.347683906555176,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030287,"""A Cowboy Who Rode the Waves""",3.0,2.40557861328125,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047232,"""A Cowboy Who Rode the Waves""",1.0,1.856253743171692,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117449,"""A Cowboy Who Rode the Waves""",3.0,2.4651968479156494,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098620,"""A Cowboy Who Rode the Waves""",3.0,2.3549935817718506,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072057,"""A Cowboy Who Rode the Waves""",3.0,1.9233850240707397,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047422,"""A Cowboy Who Rode the Waves""",5.0,4.7815985679626465,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020515,"""A Cowboy Who Rode the Waves""",2.0,1.5796070098876953,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032266,"""A Cowboy Who Rode the Waves""",3.0,3.3633506298065186,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099381,"""A Cowboy Who Rode the Waves""",2.0,2.214574098587036,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061712,"""A Cowboy Who Rode the Waves""",1.0,1.3167998790740967,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000048790,"""A Cowboy Who Rode the Waves""",3.0,2.6339335441589355,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175689,"""A Cowboy Who Rode the Waves""",2.0,1.8321332931518555,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086449,"""A Cowboy Who Rode the Waves""",2.0,2.198035478591919,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106620,"""A Cowboy Who Rode the Waves""",2.0,2.799936532974243,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047015,"""A Cowboy Who Rode the Waves""",4.0,2.9426238536834717,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008231,"""A Cowboy Who Rode the Waves""",4.0,3.5715270042419434,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102435,"""A Cowboy Who Rode the Waves""",3.0,2.057281970977783,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149951,"""A Cowboy Who Rode the Waves""",2.0,1.5336726903915405,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000027691,"""A Cowboy Who Rode the Waves""",2.0,2.209679126739502,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149846,"""A Cowboy Who Rode the Waves""",1.0,1.7816739082336426,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000063998,"""A Cowboy Who Rode the Waves""",4.0,3.3841676712036133,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104369,"""A Cowboy Who Rode the Waves""",3.0,3.302371025085449,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069118,"""A Cowboy Who Rode the Waves""",2.0,1.9346247911453247,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000292192,"""A Cowboy Who Rode the Waves""",2.0,0.8843585252761841,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041944,"""A Cowboy Who Rode the Waves""",2.0,2.201765775680542,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000071793,"""A Cowboy Who Rode the Waves""",3.0,2.2663803100585938,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081207,"""A Cowboy Who Rode the Waves""",3.0,2.9711930751800537,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072064,"""A Cowboy Who Rode the Waves""",3.0,2.7576708793640137,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000073944,"""A Cowboy Who Rode the Waves""",1.0,1.3242430686950684,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055268,"""A Cowboy Who Rode the Waves""",4.0,3.075843572616577,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066708,"""A Cowboy Who Rode the Waves""",2.0,2.384065628051758,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020085,"""A Cowboy Who Rode the Waves""",2.0,1.8263053894042969,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000031092,"""A Cowboy Who Rode the Waves""",4.0,3.091198205947876,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069020,"""A Cowboy Who Rode the Waves""",2.0,2.508108377456665,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061433,"""A Cowboy Who Rode the Waves""",3.0,2.924021005630493,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020084,"""A Cowboy Who Rode the Waves""",3.0,2.699695348739624,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029705,"""A Cowboy Who Rode the Waves""",2.0,2.165416955947876,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063930,"""A Cowboy Who Rode the Waves""",1.0,1.1005491018295288,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103084,"""A Cowboy Who Rode the Waves""",2.0,1.7496739625930786,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020972,"""A Cowboy Who Rode the Waves""",1.0,0.7979459166526794,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003996,"""A Cowboy Who Rode the Waves""",3.0,3.2378954887390137,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103901,"""A Cowboy Who Rode the Waves""",2.0,1.9393103122711182,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005339,"""A Cowboy Who Rode the Waves""",3.0,3.239520311355591,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104596,"""A Cowboy Who Rode the Waves""",4.0,3.0767087936401367,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068874,"""A Cowboy Who Rode the Waves""",1.0,1.0079543590545654,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218772,"""A Cowboy Who Rode the Waves""",3.0,2.7290282249450684,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002110,"""A Cowboy Who Rode the Waves""",2.0,2.0115976333618164,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083706,"""A Cowboy Who Rode the Waves""",3.0,2.465555191040039,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000057897,"""A Cowboy Who Rode the Waves""",2.0,3.0461502075195312,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069352,"""A Cowboy Who Rode the Waves""",2.0,1.6321122646331787,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129064,"""A Cowboy Who Rode the Waves""",3.0,3.019153356552124,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063886,"""A Cowboy Who Rode the Waves""",4.0,2.767374277114868,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030266,"""A Cowboy Who Rode the Waves""",2.0,1.8249858617782593,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055373,"""A Cowboy Who Rode the Waves""",4.0,3.893799066543579,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117254,"""A Cowboy Who Rode the Waves""",2.0,2.067864179611206,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072616,"""A Cowboy Who Rode the Waves""",2.0,2.4184491634368896,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072653,"""A Cowboy Who Rode the Waves""",1.0,1.0023388862609863,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075901,"""A Cowboy Who Rode the Waves""",3.0,2.0599558353424072,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111696,"""A Cowboy Who Rode the Waves""",3.0,3.400560140609741,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000007894,"""A Cowboy Who Rode the Waves""",4.0,3.1126677989959717,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042035,"""A Cowboy Who Rode the Waves""",2.0,1.793298363685608,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072126,"""A Cowboy Who Rode the Waves""",2.0,1.4211721420288086,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000154774,"""A Cowboy Who Rode the Waves""",2.0,2.2780587673187256,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175807,"""A Cowboy Who Rode the Waves""",1.0,1.328290343284607,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060047,"""A Cowboy Who Rode the Waves""",2.0,1.912959337234497,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076836,"""A Cowboy Who Rode the Waves""",4.0,3.2194039821624756,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000021004,"""A Cowboy Who Rode the Waves""",2.0,1.9579426050186157,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037084,"""A Cowboy Who Rode the Waves""",3.0,3.0166494846343994,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074373,"""A Cowboy Who Rode the Waves""",2.0,2.5340869426727295,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000069484,"""A Cowboy Who Rode the Waves""",2.0,2.5175960063934326,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146121,"""A Cowboy Who Rode the Waves""",4.0,3.501859426498413,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001692,"""A Cowboy Who Rode the Waves""",1.0,1.4491817951202393,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031184,"""A Cowboy Who Rode the Waves""",3.0,2.4928829669952393,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000207756,"""A Cowboy Who Rode the Waves""",4.0,3.065020799636841,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000225885,"""A Cowboy Who Rode the Waves""",2.0,2.3467507362365723,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000207708,"""A Cowboy Who Rode the Waves""",3.0,3.17071795463562,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072254,"""A Cowboy Who Rode the Waves""",2.0,1.6207523345947266,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055541,"""A Cowboy Who Rode the Waves""",2.0,1.8571743965148926,m,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAOPP13416000107298,"""A Cowboy Who Rode the Waves""",2.0,2.5800912380218506,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154824,"""A Cowboy Who Rode the Waves""",2.0,1.7873680591583252,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060347,"""A Cowboy Who Rode the Waves""",2.0,1.441629409790039,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050046,"""A Cowboy Who Rode the Waves""",3.0,2.978644609451294,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103909,"""A Cowboy Who Rode the Waves""",3.0,2.719027280807495,f,white,no,not economically disadvantaged,not identified as having disability
