essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000059874,"""A Cowboy Who Rode the Waves""",3.0,2.1359050273895264,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072794,"""A Cowboy Who Rode the Waves""",3.0,3.386230230331421,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072093,"""A Cowboy Who Rode the Waves""",2.0,2.51471209526062,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020768,"""A Cowboy Who Rode the Waves""",2.0,2.253150463104248,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002731,"""A Cowboy Who Rode the Waves""",2.0,2.5543060302734375,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072276,"""A Cowboy Who Rode the Waves""",3.0,2.8200268745422363,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099249,"""A Cowboy Who Rode the Waves""",3.0,3.4769527912139893,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046742,"""A Cowboy Who Rode the Waves""",4.0,3.3557703495025635,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072790,"""A Cowboy Who Rode the Waves""",3.0,2.493400812149048,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068998,"""A Cowboy Who Rode the Waves""",2.0,2.882810592651367,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064106,"""A Cowboy Who Rode the Waves""",1.0,1.107572078704834,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002834,"""A Cowboy Who Rode the Waves""",3.0,2.4782121181488037,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005788,"""A Cowboy Who Rode the Waves""",4.0,3.129488706588745,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000168299_cleaned,"""A Cowboy Who Rode the Waves""",2.0,1.35213041305542,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103056,"""A Cowboy Who Rode the Waves""",3.0,2.714442491531372,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000059854,"""A Cowboy Who Rode the Waves""",3.0,3.0236196517944336,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000023063,"""A Cowboy Who Rode the Waves""",3.0,3.1156551837921143,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003648,"""A Cowboy Who Rode the Waves""",2.0,2.338224172592163,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022174,"""A Cowboy Who Rode the Waves""",2.0,2.787419557571411,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020040,"""A Cowboy Who Rode the Waves""",3.0,2.6833560466766357,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100447,"""A Cowboy Who Rode the Waves""",2.0,1.7922887802124023,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061301,"""A Cowboy Who Rode the Waves""",3.0,2.7519383430480957,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111645,"""A Cowboy Who Rode the Waves""",3.0,2.332097291946411,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071984,"""A Cowboy Who Rode the Waves""",3.0,2.1319468021392822,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072233,"""A Cowboy Who Rode the Waves""",2.0,1.5795881748199463,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000129138,"""A Cowboy Who Rode the Waves""",4.0,3.3790485858917236,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030338,"""A Cowboy Who Rode the Waves""",2.0,2.205402135848999,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087999,"""A Cowboy Who Rode the Waves""",3.0,2.2005693912506104,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061444,"""A Cowboy Who Rode the Waves""",2.0,1.4817562103271484,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107174,"""A Cowboy Who Rode the Waves""",3.0,2.948714017868042,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000020760,"""A Cowboy Who Rode the Waves""",1.0,1.6758513450622559,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104292,"""A Cowboy Who Rode the Waves""",3.0,3.5667243003845215,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000002205,"""A Cowboy Who Rode the Waves""",2.0,1.5724493265151978,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033446,"""A Cowboy Who Rode the Waves""",2.0,1.4858726263046265,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019783,"""A Cowboy Who Rode the Waves""",3.0,2.3154196739196777,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069003,"""A Cowboy Who Rode the Waves""",3.0,3.8862667083740234,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029617,"""A Cowboy Who Rode the Waves""",2.0,3.7662036418914795,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020290,"""A Cowboy Who Rode the Waves""",2.0,2.057605743408203,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034654,"""A Cowboy Who Rode the Waves""",1.0,2.0082666873931885,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001648,"""A Cowboy Who Rode the Waves""",1.0,0.8957685232162476,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071952,"""A Cowboy Who Rode the Waves""",2.0,2.080399751663208,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068878,"""A Cowboy Who Rode the Waves""",2.0,2.744415521621704,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061695,"""A Cowboy Who Rode the Waves""",3.0,1.3203661441802979,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000291965,"""A Cowboy Who Rode the Waves""",1.0,0.8359578847885132,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117284,"""A Cowboy Who Rode the Waves""",2.0,2.1810362339019775,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069407,"""A Cowboy Who Rode the Waves""",2.0,1.4901690483093262,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071989,"""A Cowboy Who Rode the Waves""",2.0,2.80826473236084,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103898,"""A Cowboy Who Rode the Waves""",3.0,2.7535321712493896,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072432,"""A Cowboy Who Rode the Waves""",2.0,2.1971819400787354,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037096,"""A Cowboy Who Rode the Waves""",3.0,2.6470744609832764,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037053,"""A Cowboy Who Rode the Waves""",2.0,2.2308335304260254,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000000812,"""A Cowboy Who Rode the Waves""",2.0,2.4313578605651855,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000083827,"""A Cowboy Who Rode the Waves""",2.0,2.6164543628692627,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020184,"""A Cowboy Who Rode the Waves""",2.0,1.4221642017364502,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046686,"""A Cowboy Who Rode the Waves""",2.0,2.80527663230896,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036829,"""A Cowboy Who Rode the Waves""",2.0,1.2992557287216187,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000086556,"""A Cowboy Who Rode the Waves""",2.0,2.3366596698760986,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068829,"""A Cowboy Who Rode the Waves""",1.0,1.5299941301345825,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049979,"""A Cowboy Who Rode the Waves""",3.0,2.6326959133148193,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061413,"""A Cowboy Who Rode the Waves""",3.0,3.044262409210205,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000009946,"""A Cowboy Who Rode the Waves""",2.0,1.595081090927124,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000087985,"""A Cowboy Who Rode the Waves""",3.0,2.180253028869629,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072959,"""A Cowboy Who Rode the Waves""",2.0,2.433318853378296,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072875,"""A Cowboy Who Rode the Waves""",3.0,2.3309552669525146,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072188,"""A Cowboy Who Rode the Waves""",2.0,2.24668288230896,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020258,"""A Cowboy Who Rode the Waves""",2.0,1.6621973514556885,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107634,"""A Cowboy Who Rode the Waves""",3.0,2.7648658752441406,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106753,"""A Cowboy Who Rode the Waves""",1.0,1.5720223188400269,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117962,"""A Cowboy Who Rode the Waves""",2.0,1.182668924331665,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007769,"""A Cowboy Who Rode the Waves""",3.0,3.775721311569214,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154728,"""A Cowboy Who Rode the Waves""",3.0,3.041126012802124,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041456,"""A Cowboy Who Rode the Waves""",2.0,1.4361852407455444,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069022,"""A Cowboy Who Rode the Waves""",1.0,1.3848555088043213,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072091,"""A Cowboy Who Rode the Waves""",2.0,1.5624420642852783,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008473,"""A Cowboy Who Rode the Waves""",4.0,3.7385361194610596,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107254,"""A Cowboy Who Rode the Waves""",2.0,2.237626314163208,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087989,"""A Cowboy Who Rode the Waves""",2.0,2.8353466987609863,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106820,"""A Cowboy Who Rode the Waves""",2.0,2.4255335330963135,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030287,"""A Cowboy Who Rode the Waves""",3.0,2.486436367034912,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047232,"""A Cowboy Who Rode the Waves""",1.0,1.948058009147644,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117449,"""A Cowboy Who Rode the Waves""",3.0,2.555964231491089,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098620,"""A Cowboy Who Rode the Waves""",3.0,2.4883315563201904,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072057,"""A Cowboy Who Rode the Waves""",3.0,1.9725438356399536,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047422,"""A Cowboy Who Rode the Waves""",5.0,4.883494853973389,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020515,"""A Cowboy Who Rode the Waves""",2.0,1.6513171195983887,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032266,"""A Cowboy Who Rode the Waves""",3.0,3.454197645187378,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099381,"""A Cowboy Who Rode the Waves""",2.0,2.3129985332489014,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061712,"""A Cowboy Who Rode the Waves""",1.0,1.3105695247650146,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000048790,"""A Cowboy Who Rode the Waves""",3.0,2.7281315326690674,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175689,"""A Cowboy Who Rode the Waves""",2.0,1.9097304344177246,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086449,"""A Cowboy Who Rode the Waves""",2.0,2.277930974960327,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106620,"""A Cowboy Who Rode the Waves""",2.0,2.851032018661499,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047015,"""A Cowboy Who Rode the Waves""",4.0,3.042987823486328,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008231,"""A Cowboy Who Rode the Waves""",4.0,3.688477039337158,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102435,"""A Cowboy Who Rode the Waves""",3.0,2.164402961730957,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149951,"""A Cowboy Who Rode the Waves""",2.0,1.6438567638397217,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000027691,"""A Cowboy Who Rode the Waves""",2.0,2.274341583251953,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149846,"""A Cowboy Who Rode the Waves""",1.0,1.8763213157653809,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000063998,"""A Cowboy Who Rode the Waves""",4.0,3.5203497409820557,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104369,"""A Cowboy Who Rode the Waves""",3.0,3.3344476222991943,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069118,"""A Cowboy Who Rode the Waves""",2.0,2.0114047527313232,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000292192,"""A Cowboy Who Rode the Waves""",2.0,0.9613805413246155,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041944,"""A Cowboy Who Rode the Waves""",2.0,2.3167307376861572,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000071793,"""A Cowboy Who Rode the Waves""",3.0,2.3523457050323486,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081207,"""A Cowboy Who Rode the Waves""",3.0,3.057018518447876,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072064,"""A Cowboy Who Rode the Waves""",3.0,2.900855302810669,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000073944,"""A Cowboy Who Rode the Waves""",1.0,1.3577957153320312,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055268,"""A Cowboy Who Rode the Waves""",4.0,3.1867058277130127,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066708,"""A Cowboy Who Rode the Waves""",2.0,2.4390695095062256,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020085,"""A Cowboy Who Rode the Waves""",2.0,1.9265048503875732,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000031092,"""A Cowboy Who Rode the Waves""",4.0,3.195523977279663,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069020,"""A Cowboy Who Rode the Waves""",2.0,2.5754458904266357,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061433,"""A Cowboy Who Rode the Waves""",3.0,2.9817371368408203,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020084,"""A Cowboy Who Rode the Waves""",3.0,2.7847917079925537,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029705,"""A Cowboy Who Rode the Waves""",2.0,2.25111722946167,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063930,"""A Cowboy Who Rode the Waves""",1.0,1.1725068092346191,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103084,"""A Cowboy Who Rode the Waves""",2.0,1.8278021812438965,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020972,"""A Cowboy Who Rode the Waves""",1.0,0.8370866775512695,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003996,"""A Cowboy Who Rode the Waves""",3.0,3.359058380126953,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103901,"""A Cowboy Who Rode the Waves""",2.0,2.0031142234802246,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005339,"""A Cowboy Who Rode the Waves""",3.0,3.344327688217163,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104596,"""A Cowboy Who Rode the Waves""",4.0,3.1757900714874268,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068874,"""A Cowboy Who Rode the Waves""",1.0,1.0818837881088257,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218772,"""A Cowboy Who Rode the Waves""",3.0,2.778207302093506,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002110,"""A Cowboy Who Rode the Waves""",2.0,2.073739767074585,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083706,"""A Cowboy Who Rode the Waves""",3.0,2.5190980434417725,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000057897,"""A Cowboy Who Rode the Waves""",2.0,3.109170913696289,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069352,"""A Cowboy Who Rode the Waves""",2.0,1.686429738998413,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129064,"""A Cowboy Who Rode the Waves""",3.0,3.095576763153076,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063886,"""A Cowboy Who Rode the Waves""",4.0,2.8708269596099854,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030266,"""A Cowboy Who Rode the Waves""",2.0,1.8885639905929565,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055373,"""A Cowboy Who Rode the Waves""",4.0,4.00665807723999,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117254,"""A Cowboy Who Rode the Waves""",2.0,2.1131155490875244,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072616,"""A Cowboy Who Rode the Waves""",2.0,2.532681703567505,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072653,"""A Cowboy Who Rode the Waves""",1.0,1.0269432067871094,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075901,"""A Cowboy Who Rode the Waves""",3.0,2.162475347518921,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111696,"""A Cowboy Who Rode the Waves""",3.0,3.5120484828948975,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000007894,"""A Cowboy Who Rode the Waves""",4.0,3.2030317783355713,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042035,"""A Cowboy Who Rode the Waves""",2.0,1.959914207458496,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072126,"""A Cowboy Who Rode the Waves""",2.0,1.4732167720794678,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000154774,"""A Cowboy Who Rode the Waves""",2.0,2.371746063232422,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175807,"""A Cowboy Who Rode the Waves""",1.0,1.390073299407959,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060047,"""A Cowboy Who Rode the Waves""",2.0,2.0520224571228027,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076836,"""A Cowboy Who Rode the Waves""",4.0,3.3016104698181152,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000021004,"""A Cowboy Who Rode the Waves""",2.0,2.050067663192749,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037084,"""A Cowboy Who Rode the Waves""",3.0,3.085106134414673,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074373,"""A Cowboy Who Rode the Waves""",2.0,2.6326022148132324,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000069484,"""A Cowboy Who Rode the Waves""",2.0,2.6302571296691895,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146121,"""A Cowboy Who Rode the Waves""",4.0,3.5794408321380615,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001692,"""A Cowboy Who Rode the Waves""",1.0,1.5341606140136719,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031184,"""A Cowboy Who Rode the Waves""",3.0,2.5586535930633545,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000207756,"""A Cowboy Who Rode the Waves""",4.0,3.1534364223480225,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000225885,"""A Cowboy Who Rode the Waves""",2.0,2.4456632137298584,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000207708,"""A Cowboy Who Rode the Waves""",3.0,3.2508013248443604,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072254,"""A Cowboy Who Rode the Waves""",2.0,1.7300633192062378,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055541,"""A Cowboy Who Rode the Waves""",2.0,1.9434874057769775,m,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAOPP13416000107298,"""A Cowboy Who Rode the Waves""",2.0,2.689700126647949,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154824,"""A Cowboy Who Rode the Waves""",2.0,1.8981989622116089,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060347,"""A Cowboy Who Rode the Waves""",2.0,1.5462636947631836,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050046,"""A Cowboy Who Rode the Waves""",3.0,3.0866708755493164,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103909,"""A Cowboy Who Rode the Waves""",3.0,2.8074047565460205,f,white,no,not economically disadvantaged,not identified as having disability
