essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000003648,"""A Cowboy Who Rode the Waves""",2.0,2.5476109981536865,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022174,"""A Cowboy Who Rode the Waves""",2.0,2.6450908184051514,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020040,"""A Cowboy Who Rode the Waves""",3.0,2.58664608001709,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100447,"""A Cowboy Who Rode the Waves""",2.0,2.0185062885284424,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061301,"""A Cowboy Who Rode the Waves""",3.0,2.8231008052825928,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111645,"""A Cowboy Who Rode the Waves""",3.0,2.8396008014678955,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071984,"""A Cowboy Who Rode the Waves""",3.0,2.2439205646514893,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072233,"""A Cowboy Who Rode the Waves""",2.0,2.091593027114868,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000129138,"""A Cowboy Who Rode the Waves""",4.0,3.5405657291412354,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030338,"""A Cowboy Who Rode the Waves""",2.0,2.8053152561187744,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087999,"""A Cowboy Who Rode the Waves""",3.0,2.7442009449005127,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061444,"""A Cowboy Who Rode the Waves""",2.0,1.5192171335220337,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107174,"""A Cowboy Who Rode the Waves""",3.0,3.096646785736084,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000020760,"""A Cowboy Who Rode the Waves""",1.0,1.9165022373199463,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104292,"""A Cowboy Who Rode the Waves""",3.0,3.6429483890533447,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000002205,"""A Cowboy Who Rode the Waves""",2.0,1.6925209760665894,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033446,"""A Cowboy Who Rode the Waves""",2.0,1.2154499292373657,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019783,"""A Cowboy Who Rode the Waves""",3.0,2.4328603744506836,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069003,"""A Cowboy Who Rode the Waves""",3.0,3.9567317962646484,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029617,"""A Cowboy Who Rode the Waves""",2.0,3.016909599304199,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020290,"""A Cowboy Who Rode the Waves""",2.0,2.155618906021118,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034654,"""A Cowboy Who Rode the Waves""",1.0,1.941366195678711,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001648,"""A Cowboy Who Rode the Waves""",1.0,1.184713363647461,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071952,"""A Cowboy Who Rode the Waves""",2.0,2.2646992206573486,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068878,"""A Cowboy Who Rode the Waves""",2.0,2.574880838394165,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061695,"""A Cowboy Who Rode the Waves""",3.0,1.4312642812728882,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000291965,"""A Cowboy Who Rode the Waves""",1.0,1.0296801328659058,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117284,"""A Cowboy Who Rode the Waves""",2.0,2.0868191719055176,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069407,"""A Cowboy Who Rode the Waves""",2.0,1.802661657333374,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000071989,"""A Cowboy Who Rode the Waves""",2.0,2.905400037765503,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103898,"""A Cowboy Who Rode the Waves""",3.0,3.138720750808716,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072432,"""A Cowboy Who Rode the Waves""",2.0,2.2077343463897705,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037096,"""A Cowboy Who Rode the Waves""",3.0,2.8361399173736572,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037053,"""A Cowboy Who Rode the Waves""",2.0,2.1969804763793945,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000000812,"""A Cowboy Who Rode the Waves""",2.0,2.0064566135406494,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000083827,"""A Cowboy Who Rode the Waves""",2.0,2.6826751232147217,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020184,"""A Cowboy Who Rode the Waves""",2.0,1.5683919191360474,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000046686,"""A Cowboy Who Rode the Waves""",2.0,2.8651795387268066,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000036829,"""A Cowboy Who Rode the Waves""",2.0,1.6224361658096313,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000086556,"""A Cowboy Who Rode the Waves""",2.0,2.5772693157196045,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068829,"""A Cowboy Who Rode the Waves""",1.0,1.0869029760360718,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000049979,"""A Cowboy Who Rode the Waves""",3.0,2.564662218093872,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061413,"""A Cowboy Who Rode the Waves""",3.0,3.471731662750244,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000009946,"""A Cowboy Who Rode the Waves""",2.0,1.3926788568496704,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000087985,"""A Cowboy Who Rode the Waves""",3.0,2.6260592937469482,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072959,"""A Cowboy Who Rode the Waves""",2.0,2.311918258666992,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072875,"""A Cowboy Who Rode the Waves""",3.0,2.640355348587036,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072188,"""A Cowboy Who Rode the Waves""",2.0,2.2594897747039795,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020258,"""A Cowboy Who Rode the Waves""",2.0,1.6663472652435303,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107634,"""A Cowboy Who Rode the Waves""",3.0,2.4415066242218018,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106753,"""A Cowboy Who Rode the Waves""",1.0,1.136233925819397,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117962,"""A Cowboy Who Rode the Waves""",2.0,1.5461162328720093,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007769,"""A Cowboy Who Rode the Waves""",3.0,4.053412914276123,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154728,"""A Cowboy Who Rode the Waves""",3.0,3.1567089557647705,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041456,"""A Cowboy Who Rode the Waves""",2.0,2.154186487197876,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069022,"""A Cowboy Who Rode the Waves""",1.0,0.9374526739120483,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072091,"""A Cowboy Who Rode the Waves""",2.0,1.655236840248108,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008473,"""A Cowboy Who Rode the Waves""",4.0,3.922795295715332,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107254,"""A Cowboy Who Rode the Waves""",2.0,2.379826307296753,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087989,"""A Cowboy Who Rode the Waves""",2.0,3.3525390625,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106820,"""A Cowboy Who Rode the Waves""",2.0,2.6310412883758545,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030287,"""A Cowboy Who Rode the Waves""",3.0,2.2131385803222656,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047232,"""A Cowboy Who Rode the Waves""",1.0,2.465810775756836,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000117449,"""A Cowboy Who Rode the Waves""",3.0,3.1797711849212646,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098620,"""A Cowboy Who Rode the Waves""",3.0,2.709296703338623,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072057,"""A Cowboy Who Rode the Waves""",3.0,2.070021390914917,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047422,"""A Cowboy Who Rode the Waves""",5.0,4.851444721221924,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020515,"""A Cowboy Who Rode the Waves""",2.0,2.157471179962158,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000032266,"""A Cowboy Who Rode the Waves""",3.0,3.5995888710021973,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099381,"""A Cowboy Who Rode the Waves""",2.0,2.298762321472168,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061712,"""A Cowboy Who Rode the Waves""",1.0,1.4285246133804321,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000048790,"""A Cowboy Who Rode the Waves""",3.0,2.7435526847839355,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175689,"""A Cowboy Who Rode the Waves""",2.0,2.2308123111724854,m,asian/pacific islander,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086449,"""A Cowboy Who Rode the Waves""",2.0,2.616396188735962,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106620,"""A Cowboy Who Rode the Waves""",2.0,2.9748055934906006,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000047015,"""A Cowboy Who Rode the Waves""",4.0,2.974817991256714,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000008231,"""A Cowboy Who Rode the Waves""",4.0,4.137441635131836,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102435,"""A Cowboy Who Rode the Waves""",3.0,2.417705535888672,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149951,"""A Cowboy Who Rode the Waves""",2.0,1.9222891330718994,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000027691,"""A Cowboy Who Rode the Waves""",2.0,2.5259835720062256,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000149846,"""A Cowboy Who Rode the Waves""",1.0,1.6660264730453491,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000063998,"""A Cowboy Who Rode the Waves""",4.0,3.546915292739868,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104369,"""A Cowboy Who Rode the Waves""",3.0,3.424567461013794,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069118,"""A Cowboy Who Rode the Waves""",2.0,2.3685781955718994,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000292192,"""A Cowboy Who Rode the Waves""",2.0,0.5398824214935303,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000041944,"""A Cowboy Who Rode the Waves""",2.0,2.454514503479004,m,hispanic/latino,no,economically disadvantaged,identified as having disability
AAAOPP13416000071793,"""A Cowboy Who Rode the Waves""",3.0,2.9263181686401367,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081207,"""A Cowboy Who Rode the Waves""",3.0,3.191115140914917,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072064,"""A Cowboy Who Rode the Waves""",3.0,3.4909865856170654,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000073944,"""A Cowboy Who Rode the Waves""",1.0,1.398717999458313,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055268,"""A Cowboy Who Rode the Waves""",4.0,3.344524383544922,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066708,"""A Cowboy Who Rode the Waves""",2.0,2.4091742038726807,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020085,"""A Cowboy Who Rode the Waves""",2.0,2.152747392654419,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000031092,"""A Cowboy Who Rode the Waves""",4.0,3.449331521987915,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069020,"""A Cowboy Who Rode the Waves""",2.0,2.7507224082946777,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061433,"""A Cowboy Who Rode the Waves""",3.0,3.0127243995666504,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020084,"""A Cowboy Who Rode the Waves""",3.0,3.036734104156494,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029705,"""A Cowboy Who Rode the Waves""",2.0,2.3870885372161865,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063930,"""A Cowboy Who Rode the Waves""",1.0,0.9216411113739014,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103084,"""A Cowboy Who Rode the Waves""",2.0,1.8742060661315918,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020972,"""A Cowboy Who Rode the Waves""",1.0,0.9668165445327759,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003996,"""A Cowboy Who Rode the Waves""",3.0,3.6084835529327393,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103901,"""A Cowboy Who Rode the Waves""",2.0,2.268049955368042,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000005339,"""A Cowboy Who Rode the Waves""",3.0,3.5275187492370605,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000104596,"""A Cowboy Who Rode the Waves""",4.0,3.92525053024292,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068874,"""A Cowboy Who Rode the Waves""",1.0,1.1484893560409546,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000218772,"""A Cowboy Who Rode the Waves""",3.0,2.601372003555298,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002110,"""A Cowboy Who Rode the Waves""",2.0,2.4713666439056396,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083706,"""A Cowboy Who Rode the Waves""",3.0,2.99479341506958,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000057897,"""A Cowboy Who Rode the Waves""",2.0,3.459628105163574,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000069352,"""A Cowboy Who Rode the Waves""",2.0,1.9339100122451782,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129064,"""A Cowboy Who Rode the Waves""",3.0,3.1170995235443115,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000063886,"""A Cowboy Who Rode the Waves""",4.0,2.7374205589294434,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030266,"""A Cowboy Who Rode the Waves""",2.0,1.8920687437057495,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055373,"""A Cowboy Who Rode the Waves""",4.0,3.763611078262329,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000117254,"""A Cowboy Who Rode the Waves""",2.0,2.33003306388855,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072616,"""A Cowboy Who Rode the Waves""",2.0,2.5081913471221924,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072653,"""A Cowboy Who Rode the Waves""",1.0,0.9208861589431763,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075901,"""A Cowboy Who Rode the Waves""",3.0,2.650139093399048,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111696,"""A Cowboy Who Rode the Waves""",3.0,3.676283597946167,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000007894,"""A Cowboy Who Rode the Waves""",4.0,3.1006767749786377,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042035,"""A Cowboy Who Rode the Waves""",2.0,2.0740883350372314,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072126,"""A Cowboy Who Rode the Waves""",2.0,1.5388685464859009,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000154774,"""A Cowboy Who Rode the Waves""",2.0,2.6851491928100586,m,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175807,"""A Cowboy Who Rode the Waves""",1.0,1.3757286071777344,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060047,"""A Cowboy Who Rode the Waves""",2.0,2.4453022480010986,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076836,"""A Cowboy Who Rode the Waves""",4.0,2.892057180404663,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000021004,"""A Cowboy Who Rode the Waves""",2.0,2.2053980827331543,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000037084,"""A Cowboy Who Rode the Waves""",3.0,3.4796230792999268,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074373,"""A Cowboy Who Rode the Waves""",2.0,2.3133580684661865,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000069484,"""A Cowboy Who Rode the Waves""",2.0,2.4909050464630127,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000146121,"""A Cowboy Who Rode the Waves""",4.0,3.614872694015503,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001692,"""A Cowboy Who Rode the Waves""",1.0,1.3918952941894531,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000031184,"""A Cowboy Who Rode the Waves""",3.0,2.8094637393951416,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000207756,"""A Cowboy Who Rode the Waves""",4.0,3.670948028564453,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000225885,"""A Cowboy Who Rode the Waves""",2.0,2.4196932315826416,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000207708,"""A Cowboy Who Rode the Waves""",3.0,3.4645512104034424,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072254,"""A Cowboy Who Rode the Waves""",2.0,1.8335206508636475,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000055541,"""A Cowboy Who Rode the Waves""",2.0,2.074005365371704,m,american indian/alaskan native,no,economically disadvantaged,identified as having disability
AAAOPP13416000107298,"""A Cowboy Who Rode the Waves""",2.0,2.8039143085479736,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000154824,"""A Cowboy Who Rode the Waves""",2.0,1.735488772392273,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000060347,"""A Cowboy Who Rode the Waves""",2.0,1.993198275566101,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000050046,"""A Cowboy Who Rode the Waves""",3.0,3.1290791034698486,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103909,"""A Cowboy Who Rode the Waves""",3.0,3.0522496700286865,f,white,no,not economically disadvantaged,not identified as having disability
