essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000115378,"""A Cowboy Who Rode the Waves""",2.0,2.539679527282715,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115315,"""A Cowboy Who Rode the Waves""",2.0,2.31503963470459,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000115128,"""A Cowboy Who Rode the Waves""",1.0,0.8562482595443726,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000114843,"""A Cowboy Who Rode the Waves""",3.0,3.685955047607422,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111817,"""A Cowboy Who Rode the Waves""",2.0,2.3329782485961914,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111699,"""A Cowboy Who Rode the Waves""",2.0,1.838348627090454,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111679,"""A Cowboy Who Rode the Waves""",3.0,2.928253650665283,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111628,"""A Cowboy Who Rode the Waves""",1.0,1.5235116481781006,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111623,"""A Cowboy Who Rode the Waves""",3.0,1.5868234634399414,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000108970,"""A Cowboy Who Rode the Waves""",3.0,2.5429868698120117,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107651,"""A Cowboy Who Rode the Waves""",3.0,2.633361339569092,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000107318,"""A Cowboy Who Rode the Waves""",3.0,2.492588758468628,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107075,"""A Cowboy Who Rode the Waves""",2.0,2.2770814895629883,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106711,"""A Cowboy Who Rode the Waves""",3.0,2.5057430267333984,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000106702,"""A Cowboy Who Rode the Waves""",3.0,3.2056822776794434,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106694,"""A Cowboy Who Rode the Waves""",2.0,1.5963332653045654,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000106469,"""A Cowboy Who Rode the Waves""",2.0,2.495820999145508,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104636,"""A Cowboy Who Rode the Waves""",2.0,2.1972193717956543,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104538,"""A Cowboy Who Rode the Waves""",3.0,2.7616138458251953,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000104322,"""A Cowboy Who Rode the Waves""",4.0,3.210038185119629,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104251,"""A Cowboy Who Rode the Waves""",3.0,2.9267916679382324,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000103076,"""A Cowboy Who Rode the Waves""",2.0,2.3426899909973145,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000103043,"""A Cowboy Who Rode the Waves""",2.0,1.660058856010437,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102071,"""A Cowboy Who Rode the Waves""",2.0,2.200392484664917,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102046,"""A Cowboy Who Rode the Waves""",1.0,1.3409192562103271,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102045,"""A Cowboy Who Rode the Waves""",1.0,1.4616575241088867,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102032,"""A Cowboy Who Rode the Waves""",2.0,1.4685593843460083,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000102021,"""A Cowboy Who Rode the Waves""",2.0,2.420588254928589,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100437,"""A Cowboy Who Rode the Waves""",2.0,1.8498536348342896,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099142,"""A Cowboy Who Rode the Waves""",3.0,3.3974945545196533,f,asian/pacific islander,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098589,"""A Cowboy Who Rode the Waves""",3.0,2.9222769737243652,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000098566,"""A Cowboy Who Rode the Waves""",1.0,1.202160120010376,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000098559,"""A Cowboy Who Rode the Waves""",2.0,2.4469962120056152,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000098174,"""A Cowboy Who Rode the Waves""",4.0,3.455406904220581,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000098140,"""A Cowboy Who Rode the Waves""",2.0,0.9005100131034851,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000097977,"""A Cowboy Who Rode the Waves""",4.0,3.52767276763916,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000096957,"""A Cowboy Who Rode the Waves""",3.0,2.759808301925659,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000090563,"""A Cowboy Who Rode the Waves""",1.0,1.9501142501831055,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090517,"""A Cowboy Who Rode the Waves""",3.0,3.1823434829711914,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000090283,"""A Cowboy Who Rode the Waves""",3.0,3.197877883911133,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088146,"""A Cowboy Who Rode the Waves""",3.0,2.8848955631256104,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088109,"""A Cowboy Who Rode the Waves""",3.0,2.8074584007263184,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000088100,"""A Cowboy Who Rode the Waves""",1.0,0.9527256488800049,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088092,"""A Cowboy Who Rode the Waves""",3.0,3.872380256652832,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088080,"""A Cowboy Who Rode the Waves""",4.0,3.8548929691314697,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088068,"""A Cowboy Who Rode the Waves""",3.0,3.660418748855591,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000088057,"""A Cowboy Who Rode the Waves""",3.0,3.249985694885254,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000088016,"""A Cowboy Who Rode the Waves""",1.0,2.2383992671966553,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087977,"""A Cowboy Who Rode the Waves""",3.0,2.758129596710205,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000087948,"""A Cowboy Who Rode the Waves""",3.0,2.9983561038970947,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000087906,"""A Cowboy Who Rode the Waves""",2.0,2.153270721435547,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087402,"""A Cowboy Who Rode the Waves""",4.0,3.852739095687866,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000087258,"""A Cowboy Who Rode the Waves""",3.0,2.7683873176574707,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000087234,"""A Cowboy Who Rode the Waves""",3.0,3.1606321334838867,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000086512,"""A Cowboy Who Rode the Waves""",3.0,2.587413787841797,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086409,"""A Cowboy Who Rode the Waves""",2.0,2.413445472717285,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000084019,"""A Cowboy Who Rode the Waves""",2.0,2.516019821166992,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083838,"""A Cowboy Who Rode the Waves""",3.0,4.0020270347595215,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083822,"""A Cowboy Who Rode the Waves""",4.0,3.584672212600708,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083728,"""A Cowboy Who Rode the Waves""",2.0,2.5527331829071045,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000083727,"""A Cowboy Who Rode the Waves""",2.0,2.806516170501709,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082899,"""A Cowboy Who Rode the Waves""",1.0,1.2395719289779663,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082845,"""A Cowboy Who Rode the Waves""",4.0,3.2997145652770996,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082692,"""A Cowboy Who Rode the Waves""",3.0,2.3492984771728516,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000082652,"""A Cowboy Who Rode the Waves""",3.0,3.9115617275238037,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082624,"""A Cowboy Who Rode the Waves""",3.0,3.3758153915405273,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081192,"""A Cowboy Who Rode the Waves""",4.0,3.0617032051086426,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081191,"""A Cowboy Who Rode the Waves""",1.0,1.0095469951629639,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081113,"""A Cowboy Who Rode the Waves""",3.0,2.295729875564575,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080882,"""A Cowboy Who Rode the Waves""",3.0,3.118884563446045,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000078037,"""A Cowboy Who Rode the Waves""",1.0,1.1125187873840332,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076919,"""A Cowboy Who Rode the Waves""",2.0,1.5634349584579468,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076910,"""A Cowboy Who Rode the Waves""",3.0,2.7788562774658203,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000076905,"""A Cowboy Who Rode the Waves""",4.0,3.7405688762664795,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076703,"""A Cowboy Who Rode the Waves""",3.0,2.87931227684021,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075953,"""A Cowboy Who Rode the Waves""",3.0,3.301384449005127,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075944,"""A Cowboy Who Rode the Waves""",2.0,2.8035149574279785,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075891,"""A Cowboy Who Rode the Waves""",3.0,2.85731840133667,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075828,"""A Cowboy Who Rode the Waves""",2.0,2.690685272216797,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075790,"""A Cowboy Who Rode the Waves""",2.0,3.38716459274292,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074930,"""A Cowboy Who Rode the Waves""",2.0,2.1974539756774902,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000074888,"""A Cowboy Who Rode the Waves""",2.0,1.6770813465118408,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000074608,"""A Cowboy Who Rode the Waves""",1.0,1.261528491973877,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000074545,"""A Cowboy Who Rode the Waves""",2.0,1.9763354063034058,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074462,"""A Cowboy Who Rode the Waves""",3.0,1.1108453273773193,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074334,"""A Cowboy Who Rode the Waves""",3.0,3.077660083770752,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074222,"""A Cowboy Who Rode the Waves""",2.0,2.2670960426330566,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074214,"""A Cowboy Who Rode the Waves""",2.0,2.201418161392212,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074102,"""A Cowboy Who Rode the Waves""",1.0,2.0035524368286133,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074090,"""A Cowboy Who Rode the Waves""",2.0,2.6074607372283936,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072989,"""A Cowboy Who Rode the Waves""",2.0,3.0811877250671387,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072912,"""A Cowboy Who Rode the Waves""",3.0,2.8737025260925293,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072847,"""A Cowboy Who Rode the Waves""",3.0,2.7048635482788086,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072835,"""A Cowboy Who Rode the Waves""",2.0,2.030510187149048,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072814,"""A Cowboy Who Rode the Waves""",3.0,3.119521141052246,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072812,"""A Cowboy Who Rode the Waves""",3.0,3.355964183807373,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072810,"""A Cowboy Who Rode the Waves""",4.0,3.0531697273254395,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072799,"""A Cowboy Who Rode the Waves""",2.0,2.850074529647827,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072735,"""A Cowboy Who Rode the Waves""",4.0,3.403630256652832,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072732,"""A Cowboy Who Rode the Waves""",2.0,2.3065009117126465,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072730,"""A Cowboy Who Rode the Waves""",3.0,2.903489112854004,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072709,"""A Cowboy Who Rode the Waves""",2.0,2.4331350326538086,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072692,"""A Cowboy Who Rode the Waves""",2.0,1.421819806098938,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072690,"""A Cowboy Who Rode the Waves""",2.0,2.719071388244629,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072662,"""A Cowboy Who Rode the Waves""",1.0,1.4448362588882446,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072593,"""A Cowboy Who Rode the Waves""",1.0,2.2740414142608643,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072556,"""A Cowboy Who Rode the Waves""",1.0,1.3823139667510986,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072525,"""A Cowboy Who Rode the Waves""",4.0,2.7485263347625732,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072489,"""A Cowboy Who Rode the Waves""",2.0,1.8657960891723633,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072487,"""A Cowboy Who Rode the Waves""",3.0,3.3741414546966553,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072485,"""A Cowboy Who Rode the Waves""",1.0,1.4947254657745361,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072484,"""A Cowboy Who Rode the Waves""",2.0,1.6504297256469727,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072473,"""A Cowboy Who Rode the Waves""",3.0,2.7780721187591553,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072466,"""A Cowboy Who Rode the Waves""",3.0,2.288766860961914,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072419,"""A Cowboy Who Rode the Waves""",2.0,2.0067715644836426,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072418,"""A Cowboy Who Rode the Waves""",2.0,1.7316060066223145,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072404,"""A Cowboy Who Rode the Waves""",2.0,2.388089895248413,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072397,"""A Cowboy Who Rode the Waves""",3.0,1.270015001296997,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072391,"""A Cowboy Who Rode the Waves""",2.0,1.8113917112350464,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072377,"""A Cowboy Who Rode the Waves""",3.0,3.5038130283355713,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072372,"""A Cowboy Who Rode the Waves""",2.0,1.845455288887024,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072356,"""A Cowboy Who Rode the Waves""",2.0,2.281059741973877,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072329,"""A Cowboy Who Rode the Waves""",2.0,1.292232632637024,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072304,"""A Cowboy Who Rode the Waves""",3.0,3.041187286376953,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072303,"""A Cowboy Who Rode the Waves""",2.0,2.0993595123291016,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072284,"""A Cowboy Who Rode the Waves""",3.0,3.0438408851623535,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072283,"""A Cowboy Who Rode the Waves""",3.0,1.9063318967819214,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072261,"""A Cowboy Who Rode the Waves""",2.0,2.5953211784362793,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072256,"""A Cowboy Who Rode the Waves""",3.0,2.6535208225250244,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072230,"""A Cowboy Who Rode the Waves""",3.0,3.641986131668091,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072225,"""A Cowboy Who Rode the Waves""",3.0,3.1416192054748535,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000072218,"""A Cowboy Who Rode the Waves""",3.0,2.783468246459961,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072211,"""A Cowboy Who Rode the Waves""",3.0,3.057598114013672,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072207,"""A Cowboy Who Rode the Waves""",2.0,2.080836772918701,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072199,"""A Cowboy Who Rode the Waves""",3.0,2.9184367656707764,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072193,"""A Cowboy Who Rode the Waves""",3.0,4.099728584289551,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072182,"""A Cowboy Who Rode the Waves""",2.0,2.0216400623321533,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072120,"""A Cowboy Who Rode the Waves""",1.0,1.654977560043335,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072101,"""A Cowboy Who Rode the Waves""",3.0,2.882053852081299,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072067,"""A Cowboy Who Rode the Waves""",4.0,3.079929828643799,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072063,"""A Cowboy Who Rode the Waves""",3.0,2.5714714527130127,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072050,"""A Cowboy Who Rode the Waves""",4.0,2.8691368103027344,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072044,"""A Cowboy Who Rode the Waves""",2.0,1.863497018814087,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
