essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000088016,"""A Cowboy Who Rode the Waves""",1.0,1.721063256263733,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087977,"""A Cowboy Who Rode the Waves""",3.0,2.268023729324341,m,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000087948,"""A Cowboy Who Rode the Waves""",3.0,3.0057013034820557,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000087906,"""A Cowboy Who Rode the Waves""",2.0,1.9285770654678345,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087402,"""A Cowboy Who Rode the Waves""",4.0,4.314693450927734,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000087258,"""A Cowboy Who Rode the Waves""",3.0,1.9396964311599731,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000087234,"""A Cowboy Who Rode the Waves""",3.0,3.009953498840332,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000086512,"""A Cowboy Who Rode the Waves""",3.0,2.6020524501800537,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000086409,"""A Cowboy Who Rode the Waves""",2.0,1.9984973669052124,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000084019,"""A Cowboy Who Rode the Waves""",2.0,2.4694437980651855,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083838,"""A Cowboy Who Rode the Waves""",3.0,5.063344955444336,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000083822,"""A Cowboy Who Rode the Waves""",4.0,4.031882286071777,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083728,"""A Cowboy Who Rode the Waves""",2.0,2.3673477172851562,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000083727,"""A Cowboy Who Rode the Waves""",2.0,2.4229376316070557,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082899,"""A Cowboy Who Rode the Waves""",1.0,1.2396702766418457,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000082845,"""A Cowboy Who Rode the Waves""",4.0,3.7141377925872803,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082692,"""A Cowboy Who Rode the Waves""",3.0,2.0648982524871826,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000082652,"""A Cowboy Who Rode the Waves""",3.0,4.423752307891846,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000082624,"""A Cowboy Who Rode the Waves""",3.0,3.566248893737793,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081192,"""A Cowboy Who Rode the Waves""",4.0,2.508863687515259,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081191,"""A Cowboy Who Rode the Waves""",1.0,1.1991963386535645,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081113,"""A Cowboy Who Rode the Waves""",3.0,2.5748746395111084,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000080882,"""A Cowboy Who Rode the Waves""",3.0,3.0546085834503174,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000078037,"""A Cowboy Who Rode the Waves""",1.0,0.8459266424179077,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076919,"""A Cowboy Who Rode the Waves""",2.0,1.1841498613357544,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000076910,"""A Cowboy Who Rode the Waves""",3.0,3.3171486854553223,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000076905,"""A Cowboy Who Rode the Waves""",4.0,4.13781213760376,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000076703,"""A Cowboy Who Rode the Waves""",3.0,2.84918475151062,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075953,"""A Cowboy Who Rode the Waves""",3.0,3.26567006111145,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075944,"""A Cowboy Who Rode the Waves""",2.0,2.3360095024108887,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075891,"""A Cowboy Who Rode the Waves""",3.0,2.678617000579834,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075828,"""A Cowboy Who Rode the Waves""",2.0,2.5923821926116943,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000075790,"""A Cowboy Who Rode the Waves""",2.0,3.423192262649536,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074930,"""A Cowboy Who Rode the Waves""",2.0,1.8457276821136475,f,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000074888,"""A Cowboy Who Rode the Waves""",2.0,1.3127108812332153,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000074608,"""A Cowboy Who Rode the Waves""",1.0,1.092948079109192,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000074545,"""A Cowboy Who Rode the Waves""",2.0,1.794668436050415,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074462,"""A Cowboy Who Rode the Waves""",3.0,1.110547423362732,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074334,"""A Cowboy Who Rode the Waves""",3.0,2.984764337539673,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074222,"""A Cowboy Who Rode the Waves""",2.0,2.060929536819458,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074214,"""A Cowboy Who Rode the Waves""",2.0,1.9051555395126343,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000074102,"""A Cowboy Who Rode the Waves""",1.0,2.014761209487915,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000074090,"""A Cowboy Who Rode the Waves""",2.0,2.5670688152313232,f,american indian/alaskan native,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072989,"""A Cowboy Who Rode the Waves""",2.0,2.838505506515503,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072912,"""A Cowboy Who Rode the Waves""",3.0,2.8065598011016846,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072847,"""A Cowboy Who Rode the Waves""",3.0,2.3786091804504395,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072835,"""A Cowboy Who Rode the Waves""",2.0,1.7930258512496948,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072814,"""A Cowboy Who Rode the Waves""",3.0,3.4509975910186768,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072812,"""A Cowboy Who Rode the Waves""",3.0,2.9196112155914307,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072810,"""A Cowboy Who Rode the Waves""",4.0,2.859611988067627,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072799,"""A Cowboy Who Rode the Waves""",2.0,2.95992374420166,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072735,"""A Cowboy Who Rode the Waves""",4.0,3.265921115875244,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072732,"""A Cowboy Who Rode the Waves""",2.0,2.3086955547332764,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072730,"""A Cowboy Who Rode the Waves""",3.0,3.1600334644317627,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072709,"""A Cowboy Who Rode the Waves""",2.0,2.5171115398406982,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072692,"""A Cowboy Who Rode the Waves""",2.0,1.4520565271377563,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072690,"""A Cowboy Who Rode the Waves""",2.0,2.5941340923309326,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072662,"""A Cowboy Who Rode the Waves""",1.0,1.137815237045288,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072593,"""A Cowboy Who Rode the Waves""",1.0,1.592316746711731,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072556,"""A Cowboy Who Rode the Waves""",1.0,1.2871638536453247,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072525,"""A Cowboy Who Rode the Waves""",4.0,2.839442014694214,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072489,"""A Cowboy Who Rode the Waves""",2.0,1.7373368740081787,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072487,"""A Cowboy Who Rode the Waves""",3.0,3.071536064147949,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072485,"""A Cowboy Who Rode the Waves""",1.0,1.441060185432434,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072484,"""A Cowboy Who Rode the Waves""",2.0,0.9966318607330322,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072473,"""A Cowboy Who Rode the Waves""",3.0,2.3945772647857666,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072466,"""A Cowboy Who Rode the Waves""",3.0,1.950008511543274,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072419,"""A Cowboy Who Rode the Waves""",2.0,2.0091469287872314,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072418,"""A Cowboy Who Rode the Waves""",2.0,1.2536944150924683,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072404,"""A Cowboy Who Rode the Waves""",2.0,2.326573133468628,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072397,"""A Cowboy Who Rode the Waves""",3.0,1.3994694948196411,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072391,"""A Cowboy Who Rode the Waves""",2.0,1.4183119535446167,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072377,"""A Cowboy Who Rode the Waves""",3.0,3.5209577083587646,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072372,"""A Cowboy Who Rode the Waves""",2.0,1.5964223146438599,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072356,"""A Cowboy Who Rode the Waves""",2.0,1.8539563417434692,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072329,"""A Cowboy Who Rode the Waves""",2.0,1.1408017873764038,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072304,"""A Cowboy Who Rode the Waves""",3.0,2.785081624984741,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072303,"""A Cowboy Who Rode the Waves""",2.0,2.111783266067505,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072284,"""A Cowboy Who Rode the Waves""",3.0,2.7212231159210205,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072283,"""A Cowboy Who Rode the Waves""",3.0,1.984399676322937,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072261,"""A Cowboy Who Rode the Waves""",2.0,2.33774733543396,f,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072256,"""A Cowboy Who Rode the Waves""",3.0,2.4800612926483154,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072230,"""A Cowboy Who Rode the Waves""",3.0,3.511701822280884,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072225,"""A Cowboy Who Rode the Waves""",3.0,2.706794023513794,m,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000072218,"""A Cowboy Who Rode the Waves""",3.0,2.067256450653076,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072211,"""A Cowboy Who Rode the Waves""",3.0,3.192377805709839,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072207,"""A Cowboy Who Rode the Waves""",2.0,1.804871916770935,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072199,"""A Cowboy Who Rode the Waves""",3.0,2.4953384399414062,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072193,"""A Cowboy Who Rode the Waves""",3.0,3.7198784351348877,f,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072182,"""A Cowboy Who Rode the Waves""",2.0,1.5660080909729004,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072120,"""A Cowboy Who Rode the Waves""",1.0,1.179492473602295,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072101,"""A Cowboy Who Rode the Waves""",3.0,2.565906286239624,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072067,"""A Cowboy Who Rode the Waves""",4.0,3.6035385131835938,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072063,"""A Cowboy Who Rode the Waves""",3.0,2.1383979320526123,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072050,"""A Cowboy Who Rode the Waves""",4.0,3.175581455230713,m,black/african american,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072044,"""A Cowboy Who Rode the Waves""",2.0,1.4516626596450806,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
